governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,Unnamed: 34
R,institutions,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,"research "" intensive """,amod,intensive,JJ,ADJ,Degree=Pos,2,4,7,22,"research "" extensive """,conj,extensive,JJ,ADJ,Degree=Pos,2,4,7,22,"As Carnegie-classified research "" intensive "" and research "" extensive "" institutions plan to prepare for long-term status sustainability , targeting the intellectual capital in middle schools should be considered as a national educational partnership between the K-12 sector and higher education .",@@4010264-1,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,partnership,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,sector,nmod,sector,NN,NOUN,Number=Sing,1,1,2,6,higher education,conj,education,NN,NOUN,Number=Sing,2,2,6,16,"As Carnegie-classified research "" intensive "" and research "" extensive "" institutions plan to prepare for long-term status sustainability , targeting the intellectual capital in middle schools should be considered as a national educational partnership between the K-12 sector and higher education .",@@4010264-1,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,education,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,pre-collegiate,amod,pre-collegiate,JJ,ADJ,Degree=Pos,1,1,4,14,post-secondary,conj,post-secondary,JJ,ADJ,Degree=Pos,1,1,5,14,Two compelling demographic shifts in pre-collegiate and post-secondary education provide the genesis for this discussion precis .,@@4010264-3,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,school,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,elementary,amod,elementary,JJ,ADJ,Degree=Pos,1,1,5,10,middle,conj,middle,JJ,ADJ,Degree=Pos,1,1,2,6,"First , most of the enrollment growth in American schools in the next several decades will manifest at the elementary and middle school levels .",@@4010264-4,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,persons,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,fewer,amod,fewer,JJR,ADJ,Degree=Cmp,1,1,2,5,fewer,conj,fewer,JJR,ADJ,Degree=Cmp,1,1,2,5,"Second , nearly half of the American professorate is projected to retire between 2000-2010 at a time when "" fewer and fewer persons , especially highly talented young students are opting for academic careers , "" according to Bowen and Schuster ( 1986 ) , American Professors .",@@4010264-5,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,projected,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,and,CC,CCONJ, ,2,Bowen,obl,Bowen,NNP,PROPN,Number=Sing,1,1,2,5,Schuster ),conj,Schuster,NNP,PROPN,Number=Sing,1,2,3,10,"Second , nearly half of the American professorate is projected to retire between 2000-2010 at a time when "" fewer and fewer persons , especially highly talented young students are opting for academic careers , "" according to Bowen and Schuster ( 1986 ) , American Professors .",@@4010264-5,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,phenomenon,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,social,amod,social,JJ,ADJ,Degree=Pos,1,1,2,6,economic,conj,economic,JJ,ADJ,Degree=Pos,1,1,4,8,This social and economic phenomenon presents a timely and vigilant opportunity for both the K-12 and higher education sectors to develop systemic synergism and strategically plan for producing tomorrow 's scholarly researchers in today 's middle schools .,@@4010264-6,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,opportunity,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,timely,amod,timely,JJ,ADJ,Degree=Pos,1,1,3,6,vigilant,conj,vigilant,JJ,ADJ,Degree=Pos,1,1,3,8,This social and economic phenomenon presents a timely and vigilant opportunity for both the K-12 and higher education sectors to develop systemic synergism and strategically plan for producing tomorrow 's scholarly researchers in today 's middle schools .,@@4010264-6,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,sectors,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,K- 12,compound,K-,NN,NOUN,Number=Sing,2,2,2,5,higher education,conj,education,NN,NOUN,Number=Sing,2,2,6,16,This social and economic phenomenon presents a timely and vigilant opportunity for both the K-12 and higher education sectors to develop systemic synergism and strategically plan for producing tomorrow 's scholarly researchers in today 's middle schools .,@@4010264-6,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,opportunity,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,develop systemic synergism,acl,develop,VB,VERB,VerbForm=Inf,3,3,9,26,strategically plan for producing tomorrow 's scholarly researchers in today 's middle schools,conj,plan,VB,VERB,VerbForm=Inf,13,13,27,93,This social and economic phenomenon presents a timely and vigilant opportunity for both the K-12 and higher education sectors to develop systemic synergism and strategically plan for producing tomorrow 's scholarly researchers in today 's middle schools .,@@4010264-6,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
